***** rtt program started *****
HOST(IPv4): 127.0.0.1                               	RTT(1) = 0.071 ms	RTT(2) = 0.081 ms	RTT(3) = 0.087 ms	
HOST(IPv4): 5.45.96.220                             	RTT(1) = 363.364 ms	RTT(2) = 363.359 ms	RTT(3) = 363.353 ms	

HOST(IPv4): 109.228.0.184                           	RTT(1) = 363.180 ms	RTT(2) = 363.130 ms	RTT(3) = 362.976 ms	

HOST(IPv4): 109.228.47.218                          	RTT(1) = 363.180 ms	RTT(2) = 363.131 ms	RTT(3) = 363.000 ms	

HOST(IPv4): 87.140.43.183                           	RTT(1) = 363.450 ms	RTT(2) = 363.446 ms	RTT(3) = 363.438 ms	

HOST(IPv4): 109.228.10.110                          	RTT(1) = 363.184 ms	RTT(2) = 363.180 ms	RTT(3) = 363.128 ms	

HOST(IPv4): 83.236.183.211                          	RTT(1) = 363.513 ms	RTT(2) = 363.510 ms	RTT(3) = 363.505 ms	

HOST(IPv4): 77.68.36.174                            	RTT(1) = 363.185 ms	RTT(2) = 363.180 ms	RTT(3) = 363.130 ms	

HOST(IPv4): 109.228.0.24                            	RTT(1) = 363.558 ms	RTT(2) = 363.555 ms	RTT(3) = 363.550 ms	

HOST(IPv4): 217.174.253.83                          	RTT(1) = 363.193 ms	RTT(2) = 363.189 ms	RTT(3) = 363.184 ms	

HOST(IPv4): 213.171.217.147                         	RTT(1) = 363.197 ms	RTT(2) = 363.193 ms	RTT(3) = 363.188 ms	

HOST(IPv4): 88.208.210.97                           	RTT(1) = 363.198 ms	RTT(2) = 363.193 ms	RTT(3) = 363.189 ms	

HOST(IPv4): 88.208.248.242                          	RTT(1) = 363.198 ms	RTT(2) = 363.194 ms	RTT(3) = 363.190 ms	

HOST(IPv4): 109.228.4.89                            	RTT(1) = 363.201 ms	RTT(2) = 363.197 ms	RTT(3) = 363.192 ms	

HOST(IPv4): 109.228.24.166                          	RTT(1) = 363.201 ms	RTT(2) = 363.197 ms	RTT(3) = 363.192 ms	

HOST(IPv4): 109.228.8.58                            	RTT(1) = 363.205 ms	RTT(2) = 363.201 ms	RTT(3) = 363.195 ms	

HOST(IPv4): 84.91.197.19                            	RTT(1) = 363.210 ms	RTT(2) = 363.206 ms	RTT(3) = 363.202 ms	

HOST(IPv4): 88.208.248.13                           	RTT(1) = 363.212 ms	RTT(2) = 363.208 ms	RTT(3) = 363.204 ms	

HOST(IPv4): 117.53.46.10                            	RTT(1) = 363.214 ms	RTT(2) = 363.210 ms	RTT(3) = 363.205 ms	

HOST(IPv4): 109.228.17.231                          	RTT(1) = 363.215 ms	RTT(2) = 363.210 ms	RTT(3) = 363.206 ms	

HOST(IPv4): 109.228.14.251                          	RTT(1) = 363.217 ms	RTT(2) = 363.213 ms	RTT(3) = 363.209 ms	

HOST(IPv4): 88.208.245.220                          	RTT(1) = 481.711 ms	RTT(2) = 498.483 ms	RTT(3) = 498.477 ms	

HOST(IPv4): 79.175.208.28                           	RTT(1) = 363.221 ms	RTT(2) = 363.217 ms	RTT(3) = 363.212 ms	

HOST(IPv4): 202.69.8.11                             	RTT(1) = 363.227 ms	RTT(2) = 363.223 ms	RTT(3) = 363.218 ms	

HOST(IPv4): 217.174.241.73                          	RTT(1) = 363.229 ms	RTT(2) = 363.225 ms	RTT(3) = 363.220 ms	

HOST(IPv4): 217.182.245.145                         	RTT(1) = 363.230 ms	RTT(2) = 363.226 ms	RTT(3) = 363.222 ms	

HOST(IPv4): 3.14.208.32                             	RTT(1) = 363.231 ms	RTT(2) = 363.227 ms	RTT(3) = 363.222 ms	

HOST(IPv4): 200.54.30.148                           	RTT(1) = 363.234 ms	RTT(2) = 363.230 ms	RTT(3) = 363.225 ms	

HOST(IPv4): 81.2.239.188                            	RTT(1) = 363.235 ms	RTT(2) = 363.231 ms	RTT(3) = 363.226 ms	

HOST(IPv4): 62.154.214.84                           	RTT(1) = 363.245 ms	RTT(2) = 363.241 ms	RTT(3) = 363.236 ms	

HOST(IPv4): 117.53.44.238                           	RTT(1) = 363.245 ms	RTT(2) = 363.241 ms	RTT(3) = 363.237 ms	

HOST(IPv4): 199.85.127.30                           	RTT(1) = 363.247 ms	RTT(2) = 363.244 ms	RTT(3) = 363.239 ms	

HOST(IPv4): 200.44.32.13                            	RTT(1) = 363.249 ms	RTT(2) = 363.244 ms	RTT(3) = 363.240 ms	

HOST(IPv4): 184.67.74.179                           	RTT(1) = 363.250 ms	RTT(2) = 363.246 ms	RTT(3) = 363.242 ms	

HOST(IPv4): 109.228.1.195                           	RTT(1) = 363.255 ms	RTT(2) = 363.251 ms	RTT(3) = 362.925 ms	

HOST(IPv4): 160.174.127.93                          	RTT(1) = 363.236 ms	RTT(2) = 363.232 ms	RTT(3) = 363.228 ms	

HOST(IPv4): 89.108.128.220                          	RTT(1) = 363.283 ms	RTT(2) = 363.279 ms	RTT(3) = 363.257 ms	

HOST(IPv4): 103.11.98.187                           	RTT(1) = 363.284 ms	RTT(2) = 363.279 ms	RTT(3) = 363.254 ms	

HOST(IPv4): 103.113.200.10                          	RTT(1) = 363.284 ms	RTT(2) = 363.279 ms	RTT(3) = 363.258 ms	

HOST(IPv4): 131.100.182.222                         	RTT(1) = 363.283 ms	RTT(2) = 363.278 ms	RTT(3) = 363.243 ms	

HOST(IPv4): 89.108.129.220                          	RTT(1) = 363.285 ms	RTT(2) = 363.280 ms	RTT(3) = 363.256 ms	

HOST(IPv4): 103.11.98.161                           	RTT(1) = 363.292 ms	RTT(2) = 363.289 ms	RTT(3) = 363.285 ms	

HOST(IPv4): 85.214.246.133                          	RTT(1) = 363.301 ms	RTT(2) = 363.297 ms	RTT(3) = 363.292 ms	

HOST(IPv4): 200.44.32.12                            	RTT(1) = 363.301 ms	RTT(2) = 363.296 ms	RTT(3) = 363.292 ms	

HOST(IPv4): 23.92.209.252                           	RTT(1) = 363.303 ms	RTT(2) = 363.300 ms	RTT(3) = 363.294 ms	

HOST(IPv4): 200.54.30.149                           	RTT(1) = 363.303 ms	RTT(2) = 363.298 ms	RTT(3) = 363.293 ms	

HOST(IPv4): 198.251.90.114                          	RTT(1) = 363.302 ms	RTT(2) = 363.298 ms	RTT(3) = 363.293 ms	

HOST(IPv4): 45.32.111.36                            	RTT(1) = 363.304 ms	RTT(2) = 363.301 ms	RTT(3) = 363.298 ms	

HOST(IPv4): 79.143.183.45                           	RTT(1) = 363.317 ms	RTT(2) = 363.314 ms	RTT(3) = 363.310 ms	

HOST(IPv4): 85.93.91.101                            	RTT(1) = 363.321 ms	RTT(2) = 363.317 ms	RTT(3) = 363.312 ms	

HOST(IPv4): 62.153.165.107                          	RTT(1) = 363.321 ms	RTT(2) = 363.317 ms	RTT(3) = 363.312 ms	

HOST(IPv4): 213.184.225.37                          	RTT(1) = 363.322 ms	RTT(2) = 363.315 ms	RTT(3) = 363.311 ms	

HOST(IPv4): 213.171.221.238                         	RTT(1) = 363.328 ms	RTT(2) = 363.325 ms	RTT(3) = 363.322 ms	

HOST(IPv4): 82.165.76.185                           	RTT(1) = 363.339 ms	RTT(2) = 363.334 ms	RTT(3) = 363.330 ms	

HOST(IPv4): 23.92.209.251                           	RTT(1) = 363.343 ms	RTT(2) = 363.339 ms	RTT(3) = 363.333 ms	

HOST(IPv4): 93.90.207.192                           	RTT(1) = 363.179 ms	RTT(2) = 363.130 ms	RTT(3) = 362.942 ms	

HOST(IPv4): 77.68.78.146                            	RTT(1) = 363.180 ms	RTT(2) = 363.129 ms	RTT(3) = 362.973 ms	

HOST(IPv4): 109.228.9.40                            	RTT(1) = 363.184 ms	RTT(2) = 363.180 ms	RTT(3) = 363.131 ms	

HOST(IPv4): 217.218.127.127                         	RTT(1) = 363.218 ms	RTT(2) = 363.214 ms	RTT(3) = 363.209 ms	

HOST(IPv4): 113.253.224.2                           	RTT(1) = 366.836 ms	RTT(2) = 366.830 ms	RTT(3) = 366.550 ms	

HOST(IPv4): 4.0.0.53                                	RTT(1) = 366.858 ms	RTT(2) = 366.854 ms	RTT(3) = 366.849 ms	

HOST(IPv4): 45.225.123.90                           	RTT(1) = 366.865 ms	RTT(2) = 366.860 ms	RTT(3) = 366.855 ms	

HOST(IPv4): 45.225.123.95                           	RTT(1) = 366.877 ms	RTT(2) = 366.872 ms	RTT(3) = 366.867 ms	

HOST(IPv4): 3.7.6.108                               	RTT(1) = 366.890 ms	RTT(2) = 366.885 ms	RTT(3) = 366.880 ms	

HOST(IPv4): 45.225.123.86                           	RTT(1) = 366.897 ms	RTT(2) = 366.892 ms	RTT(3) = 366.887 ms	

HOST(IPv4): 148.223.20.180                          	RTT(1) = 366.932 ms	RTT(2) = 366.927 ms	RTT(3) = 366.920 ms	

HOST(IPv4): 45.225.123.111                          	RTT(1) = 366.842 ms	RTT(2) = 366.838 ms	RTT(3) = 366.833 ms	

HOST(IPv4): 45.225.123.92                           	RTT(1) = 366.949 ms	RTT(2) = 366.945 ms	RTT(3) = 366.937 ms	

HOST(IPv4): 195.98.79.117                           	RTT(1) = 366.975 ms	RTT(2) = 366.968 ms	RTT(3) = 366.961 ms	

HOST(IPv4): 45.225.123.114                          	RTT(1) = 366.861 ms	RTT(2) = 366.857 ms	RTT(3) = 366.853 ms	

HOST(IPv4): 45.225.123.94                           	RTT(1) = 366.861 ms	RTT(2) = 366.857 ms	RTT(3) = 366.851 ms	

HOST(IPv4): 218.30.118.6                            	RTT(1) = 366.870 ms	RTT(2) = 366.865 ms	RTT(3) = 366.527 ms	

HOST(IPv4): 45.225.123.88                           	RTT(1) = 366.878 ms	RTT(2) = 366.874 ms	RTT(3) = 366.869 ms	

HOST(IPv4): 45.225.123.89                           	RTT(1) = 366.880 ms	RTT(2) = 366.875 ms	RTT(3) = 366.870 ms	

HOST(IPv4): 45.225.123.54                           	RTT(1) = 366.904 ms	RTT(2) = 366.897 ms	RTT(3) = 366.891 ms	

HOST(IPv4): 45.225.123.84                           	RTT(1) = 366.948 ms	RTT(2) = 366.944 ms	RTT(3) = 366.937 ms	

HOST(IPv4): 45.225.123.93                           	RTT(1) = 366.949 ms	RTT(2) = 366.945 ms	RTT(3) = 366.937 ms	

HOST(IPv4): 45.225.123.82                           	RTT(1) = 366.950 ms	RTT(2) = 366.946 ms	RTT(3) = 366.940 ms	

HOST(IPv4): 45.225.123.81                           	RTT(1) = 366.976 ms	RTT(2) = 366.969 ms	RTT(3) = 366.961 ms	

HOST(IPv4): 45.225.123.66                           	RTT(1) = 366.978 ms	RTT(2) = 366.973 ms	RTT(3) = 366.962 ms	

HOST(IPv4): 182.52.112.229                          	RTT(1) = 366.980 ms	RTT(2) = 366.976 ms	RTT(3) = 366.965 ms	

HOST(IPv4): 198.6.1.142                             	RTT(1) = 366.843 ms	RTT(2) = 366.839 ms	RTT(3) = 366.833 ms	

HOST(IPv4): 45.225.123.91                           	RTT(1) = 367.002 ms	RTT(2) = 366.997 ms	RTT(3) = 366.987 ms	

HOST(IPv4): 159.224.44.19                           	RTT(1) = 367.006 ms	RTT(2) = 367.001 ms	RTT(3) = 366.994 ms	

HOST(IPv4): 185.43.51.84                            	RTT(1) = 367.007 ms	RTT(2) = 367.002 ms	RTT(3) = 366.996 ms	

HOST(IPv4): 45.225.123.83                           	RTT(1) = 367.008 ms	RTT(2) = 367.004 ms	RTT(3) = 366.997 ms	

HOST(IPv4): 31.204.180.44                           	RTT(1) = 367.019 ms	RTT(2) = 367.009 ms	RTT(3) = 367.000 ms	

HOST(IPv4): 5.202.100.99                            	RTT(1) = 367.023 ms	RTT(2) = 367.017 ms	RTT(3) = 367.007 ms	

HOST(IPv4): 5.172.153.151                           	RTT(1) = 367.031 ms	RTT(2) = 367.027 ms	RTT(3) = 367.019 ms	

HOST(IPv4): 109.228.25.54                           	RTT(1) = 367.032 ms	RTT(2) = 367.028 ms	RTT(3) = 367.022 ms	

HOST(IPv4): 77.68.88.76                             	RTT(1) = 367.033 ms	RTT(2) = 367.029 ms	RTT(3) = 367.022 ms	

HOST(IPv4): 45.225.123.80                           	RTT(1) = 367.033 ms	RTT(2) = 367.026 ms	RTT(3) = 367.017 ms	

HOST(IPv4): 45.225.123.24                           	RTT(1) = 367.034 ms	RTT(2) = 367.030 ms	RTT(3) = 367.024 ms	

HOST(IPv4): 195.191.183.60                          	RTT(1) = 367.047 ms	RTT(2) = 367.042 ms	RTT(3) = 367.033 ms	

HOST(IPv4): 223.31.121.171                          	RTT(1) = 367.050 ms	RTT(2) = 367.044 ms	RTT(3) = 367.037 ms	

HOST(IPv4): 45.64.185.180                           	RTT(1) = 367.058 ms	RTT(2) = 367.053 ms	RTT(3) = 367.047 ms	

HOST(IPv4): 45.225.123.34                           	RTT(1) = 367.060 ms	RTT(2) = 367.054 ms	RTT(3) = 367.048 ms	

HOST(IPv4): 160.19.155.51                           	RTT(1) = 367.060 ms	RTT(2) = 367.055 ms	RTT(3) = 367.049 ms	

HOST(IPv4): 109.228.55.221                          	RTT(1) = 367.061 ms	RTT(2) = 367.055 ms	RTT(3) = 367.049 ms	

HOST(IPv4): 77.68.36.172                            	RTT(1) = 367.061 ms	RTT(2) = 367.055 ms	RTT(3) = 367.049 ms	

HOST(IPv4): 125.26.165.17                           	RTT(1) = 367.064 ms	RTT(2) = 367.060 ms	RTT(3) = 367.056 ms	

HOST(IPv4): 109.228.1.165                           	RTT(1) = 367.076 ms	RTT(2) = 367.066 ms	RTT(3) = 367.061 ms	

HOST(IPv4): 77.68.79.243                            	RTT(1) = 367.082 ms	RTT(2) = 367.078 ms	RTT(3) = 367.070 ms	

HOST(IPv4): 212.236.17.179                          	RTT(1) = 367.085 ms	RTT(2) = 367.079 ms	RTT(3) = 367.074 ms	

HOST(IPv4): 77.68.30.182                            	RTT(1) = 367.086 ms	RTT(2) = 367.082 ms	RTT(3) = 367.078 ms	

HOST(IPv4): 77.68.43.20                             	RTT(1) = 367.091 ms	RTT(2) = 367.084 ms	RTT(3) = 367.079 ms	

HOST(IPv4): 77.68.47.167                            	RTT(1) = 367.092 ms	RTT(2) = 367.086 ms	RTT(3) = 367.080 ms	

HOST(IPv4): 77.68.45.252                            	RTT(1) = 367.092 ms	RTT(2) = 367.085 ms	RTT(3) = 367.079 ms	

HOST(IPv4): 109.228.10.217                          	RTT(1) = 367.104 ms	RTT(2) = 367.100 ms	RTT(3) = 367.096 ms	

HOST(IPv4): 109.228.0.169                           	RTT(1) = 367.105 ms	RTT(2) = 367.097 ms	RTT(3) = 367.089 ms	

HOST(IPv4): 109.228.8.67                            	RTT(1) = 367.108 ms	RTT(2) = 367.102 ms	RTT(3) = 367.096 ms	

HOST(IPv4): 5.202.100.102                           	RTT(1) = 367.107 ms	RTT(2) = 367.103 ms	RTT(3) = 367.096 ms	

HOST(IPv4): 77.68.45.191                            	RTT(1) = 367.121 ms	RTT(2) = 367.117 ms	RTT(3) = 367.113 ms	

HOST(IPv4): 109.228.9.17                            	RTT(1) = 367.121 ms	RTT(2) = 367.114 ms	RTT(3) = 367.108 ms	

HOST(IPv4): 88.208.208.218                          	RTT(1) = 367.123 ms	RTT(2) = 367.115 ms	RTT(3) = 367.108 ms	

HOST(IPv4): 77.68.40.232                            	RTT(1) = 367.126 ms	RTT(2) = 367.119 ms	RTT(3) = 367.111 ms	

HOST(IPv4): 77.68.46.179                            	RTT(1) = 367.134 ms	RTT(2) = 367.128 ms	RTT(3) = 367.122 ms	

HOST(IPv4): 109.228.0.51                            	RTT(1) = 367.135 ms	RTT(2) = 367.129 ms	RTT(3) = 367.122 ms	

HOST(IPv4): 109.228.24.113                          	RTT(1) = 367.138 ms	RTT(2) = 367.135 ms	RTT(3) = 367.129 ms	

HOST(IPv4): 77.68.40.156                            	RTT(1) = 367.137 ms	RTT(2) = 367.129 ms	RTT(3) = 367.123 ms	

HOST(IPv4): 77.68.5.39                              	RTT(1) = 367.150 ms	RTT(2) = 367.143 ms	RTT(3) = 367.136 ms	

HOST(IPv4): 77.68.43.211                            	RTT(1) = 367.150 ms	RTT(2) = 367.144 ms	RTT(3) = 367.137 ms	

HOST(IPv4): 109.228.9.95                            	RTT(1) = 367.157 ms	RTT(2) = 367.152 ms	RTT(3) = 367.143 ms	

HOST(IPv4): 77.68.44.26                             	RTT(1) = 367.159 ms	RTT(2) = 367.156 ms	RTT(3) = 367.152 ms	

HOST(IPv4): 77.68.40.105                            	RTT(1) = 367.163 ms	RTT(2) = 367.155 ms	RTT(3) = 367.150 ms	

HOST(IPv4): 88.208.245.221                          	RTT(1) = 367.166 ms	RTT(2) = 367.159 ms	RTT(3) = 367.154 ms	

HOST(IPv4): 109.228.25.253                          	RTT(1) = 367.166 ms	RTT(2) = 367.159 ms	RTT(3) = 367.153 ms	

HOST(IPv4): 109.228.55.254                          	RTT(1) = 367.176 ms	RTT(2) = 367.173 ms	RTT(3) = 367.169 ms	

HOST(IPv4): 109.228.4.88                            	RTT(1) = 367.176 ms	RTT(2) = 367.172 ms	RTT(3) = 367.167 ms	

HOST(IPv4): 109.228.25.126                          	RTT(1) = 367.177 ms	RTT(2) = 367.173 ms	RTT(3) = 367.166 ms	

HOST(IPv4): 88.208.210.151                          	RTT(1) = 367.181 ms	RTT(2) = 367.175 ms	RTT(3) = 367.171 ms	

HOST(IPv4): 101.226.4.6                             	RTT(1) = 366.842 ms	RTT(2) = 366.838 ms	RTT(3) = 366.833 ms	

HOST(IPv4): 77.68.5.247                             	RTT(1) = 367.183 ms	RTT(2) = 367.178 ms	RTT(3) = 367.174 ms	

HOST(IPv4): 77.68.44.16                             	RTT(1) = 367.186 ms	RTT(2) = 367.181 ms	RTT(3) = 367.176 ms	

HOST(IPv4): 77.68.75.242                            	RTT(1) = 367.186 ms	RTT(2) = 367.182 ms	RTT(3) = 367.176 ms	

HOST(IPv4): 88.208.234.189                          	RTT(1) = 367.190 ms	RTT(2) = 367.187 ms	RTT(3) = 367.184 ms	

HOST(IPv4): 93.90.201.211                           	RTT(1) = 367.195 ms	RTT(2) = 367.191 ms	RTT(3) = 367.186 ms	

HOST(IPv4): 213.171.217.148                         	RTT(1) = 367.196 ms	RTT(2) = 367.192 ms	RTT(3) = 367.187 ms	

HOST(IPv4): 86.106.82.20                            	RTT(1) = 366.859 ms	RTT(2) = 366.854 ms	RTT(3) = 366.849 ms	

HOST(IPv4): 77.68.45.190                            	RTT(1) = 367.205 ms	RTT(2) = 367.197 ms	RTT(3) = 367.192 ms	

HOST(IPv4): 212.60.61.246                           	RTT(1) = 367.208 ms	RTT(2) = 367.204 ms	RTT(3) = 366.509 ms	

HOST(IPv4): 151.80.204.1                            	RTT(1) = 366.836 ms	RTT(2) = 366.830 ms	RTT(3) = 366.527 ms	

HOST(IPv4): 77.68.28.185                            	RTT(1) = 367.208 ms	RTT(2) = 367.203 ms	RTT(3) = 367.196 ms	

HOST(IPv4): 109.228.10.216                          	RTT(1) = 367.210 ms	RTT(2) = 367.204 ms	RTT(3) = 367.196 ms	

HOST(IPv4): 109.228.10.109                          	RTT(1) = 367.218 ms	RTT(2) = 367.213 ms	RTT(3) = 367.207 ms	

HOST(IPv4): 109.228.23.101                          	RTT(1) = 367.228 ms	RTT(2) = 367.225 ms	RTT(3) = 367.221 ms	

HOST(IPv4): 187.76.215.225                          	RTT(1) = 367.228 ms	RTT(2) = 367.223 ms	RTT(3) = 366.527 ms	

HOST(IPv4): 109.228.9.74                            	RTT(1) = 367.229 ms	RTT(2) = 367.223 ms	RTT(3) = 367.219 ms	

HOST(IPv4): 91.237.100.4                            	RTT(1) = 367.232 ms	RTT(2) = 367.228 ms	RTT(3) = 367.221 ms	

HOST(IPv4): 123.125.81.6                            	RTT(1) = 367.240 ms	RTT(2) = 367.237 ms	RTT(3) = 367.232 ms	

HOST(IPv4): 195.238.40.45                           	RTT(1) = 367.240 ms	RTT(2) = 367.235 ms	RTT(3) = 366.502 ms	

HOST(IPv4): 111.93.163.56                           	RTT(1) = 367.242 ms	RTT(2) = 367.238 ms	RTT(3) = 367.232 ms	

HOST(IPv4): 173.212.231.239                         	RTT(1) = 367.250 ms	RTT(2) = 367.244 ms	RTT(3) = 367.239 ms	

HOST(IPv4): 109.228.0.238                           	RTT(1) = 367.250 ms	RTT(2) = 367.246 ms	RTT(3) = 367.240 ms	

HOST(IPv4): 77.68.8.143                             	RTT(1) = 367.253 ms	RTT(2) = 367.225 ms	RTT(3) = 367.221 ms	

HOST(IPv4): 190.8.168.1                             	RTT(1) = 366.841 ms	RTT(2) = 366.836 ms	RTT(3) = 366.830 ms	

HOST(IPv4): 103.21.187.19                           	RTT(1) = 591.144 ms	RTT(2) = 591.141 ms	RTT(3) = 591.133 ms	

HOST(IPv6): 240c::6666                              	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 185.186.242.161                         	RTT(1) = 367.004 ms	RTT(2) = 366.998 ms	RTT(3) = 366.990 ms	

HOST(IPv4): 200.150.112.205                         	RTT(1) = 309.547 ms	RTT(2) = 309.544 ms	RTT(3) = 309.537 ms	

HOST(IPv4): 200.148.191.197                         	RTT(1) = 309.553 ms	RTT(2) = 309.550 ms	RTT(3) = 309.544 ms	

HOST(IPv6): 240c::6644                              	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 45.225.123.87                           	RTT(1) = 366.952 ms	RTT(2) = 366.948 ms	RTT(3) = 366.942 ms	

HOST(IPv4): 187.32.7.196                            	RTT(1) = 506.480 ms	RTT(2) = 506.477 ms	RTT(3) = 506.471 ms	

HOST(IPv4): 45.225.123.85                           	RTT(1) = 366.980 ms	RTT(2) = 366.975 ms	RTT(3) = 366.965 ms	

HOST(IPv4): 177.20.178.12                           	RTT(1) = 506.693 ms	RTT(2) = 506.700 ms	RTT(3) = 391.587 ms	

HOST(IPv4): 78.128.119.254                          	RTT(1) = 391.625 ms	RTT(2) = 391.619 ms	RTT(3) = 391.612 ms	

HOST(IPv4): 146.71.84.161                           	RTT(1) = 391.642 ms	RTT(2) = 391.634 ms	RTT(3) = 391.627 ms	

HOST(IPv4): 82.103.129.72                           	RTT(1) = 307.255 ms	RTT(2) = 307.247 ms	RTT(3) = 307.239 ms	

HOST(IPv4): 46.239.223.80                           	RTT(1) = 506.527 ms	RTT(2) = 307.196 ms	RTT(3) = 307.185 ms	

HOST(IPv4): 104.152.211.99                          	RTT(1) = 307.203 ms	RTT(2) = 307.197 ms	RTT(3) = 307.186 ms	

HOST(IPv4): 169.38.73.5                             	RTT(1) = 391.763 ms	RTT(2) = 391.748 ms	RTT(3) = 391.324 ms	

HOST(IPv4): 46.246.29.69                            	RTT(1) = 307.376 ms	RTT(2) = 391.773 ms	RTT(3) = 306.971 ms	

HOST(IPv4): 200.219.165.82                          	RTT(1) = 307.207 ms	RTT(2) = 307.199 ms	RTT(3) = 391.592 ms	

HOST(IPv4): 45.77.61.165                            	RTT(1) = 307.435 ms	RTT(2) = 307.425 ms	RTT(3) = 391.513 ms	

HOST(IPv4): 169.53.182.120                          	RTT(1) = 307.221 ms	RTT(2) = 307.213 ms	RTT(3) = 307.205 ms	

HOST(IPv4): 162.198.2.57                            	RTT(1) = 391.630 ms	RTT(2) = 391.623 ms	RTT(3) = 391.307 ms	

HOST(IPv4): 107.191.48.176                          	RTT(1) = 307.187 ms	RTT(2) = 391.582 ms	RTT(3) = 391.340 ms	

HOST(IPv4): 123.108.103.115                         	RTT(1) = 391.612 ms	RTT(2) = 391.605 ms	RTT(3) = 391.591 ms	

HOST(IPv6): 2005:1977:1981::8888                    	RTT(1) = **** ms	RTT(2) = **** ms	RTT(3) = **** ms	

HOST(IPv4): 192.168.1.100                           	RTT(1) = 316.663 ms	RTT(2) = 230.350 ms	RTT(3) = 316.566 ms	

HOST(IPv4): 35.202.210.9                            	RTT(1) = 230.371 ms	RTT(2) = 230.364 ms	RTT(3) = 230.049 ms	

HOST(IPv4): 196.192.16.5                            	RTT(1) = 316.735 ms	RTT(2) = 316.729 ms	RTT(3) = 316.724 ms	

HOST(IPv4): 216.239.34.106                          	RTT(1) = 230.488 ms	RTT(2) = 230.480 ms	RTT(3) = 316.778 ms	

HOST(IPv4): 62.171.144.25                           	RTT(1) = 316.816 ms	RTT(2) = 316.810 ms	RTT(3) = 316.803 ms	

HOST(IPv4): 123.123.123.122                         	RTT(1) = 230.536 ms	RTT(2) = 230.527 ms	RTT(3) = 229.982 ms	
